Category: 📺央视频道, Name: CCTV-1, Total: 115, Valid: 45, Valid Percent: 39.13%, Whitelist: 0, IPv4: 2, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 5.57 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 137, Valid: 71, Valid Percent: 51.82%, Whitelist: 0, IPv4: 3, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 8.21 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 122, Valid: 56, Valid Percent: 45.90%, Whitelist: 0, IPv4: 2, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 4.52 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 217, Valid: 60, Valid Percent: 27.65%, Whitelist: 0, IPv4: 1, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 4.33 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 183, Valid: 43, Valid Percent: 23.50%, Whitelist: 0, IPv4: 6, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 9.18 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 42, Valid Percent: 68.85%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 9.08 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 108, Valid: 36, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 2.48 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 125, Valid: 62, Valid Percent: 49.60%, Whitelist: 0, IPv4: 2, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 5.78 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 116, Valid: 48, Valid Percent: 41.38%, Whitelist: 0, IPv4: 1, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 131, Valid: 61, Valid Percent: 46.56%, Whitelist: 0, IPv4: 2, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 6.78 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 125, Valid: 59, Valid Percent: 47.20%, Whitelist: 0, IPv4: 2, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 5.44 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 136, Valid: 68, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 6.40 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 133, Valid: 66, Valid Percent: 49.62%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 3.71 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 110, Valid: 42, Valid Percent: 38.18%, Whitelist: 0, IPv4: 1, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 4.70 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 112, Valid: 41, Valid Percent: 36.61%, Whitelist: 0, IPv4: 3, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 8.82 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 132, Valid: 67, Valid Percent: 50.76%, Whitelist: 0, IPv4: 4, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 10.16 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 6.74 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 116, Valid: 47, Valid Percent: 40.52%, Whitelist: 0, IPv4: 3, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 3.68 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 80, Valid: 2, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 441 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
