Category: 📺央视频道, Name: CCTV-1, Total: 120, Valid: 45, Valid Percent: 37.50%, Whitelist: 0, IPv4: 2, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 32.60 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 143, Valid: 72, Valid Percent: 50.35%, Whitelist: 0, IPv4: 4, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 21.77 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 127, Valid: 56, Valid Percent: 44.09%, Whitelist: 0, IPv4: 2, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 26.10 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 232, Valid: 60, Valid Percent: 25.86%, Whitelist: 0, IPv4: 1, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 4.61 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 194, Valid: 43, Valid Percent: 22.16%, Whitelist: 0, IPv4: 6, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 32.96 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 42, Valid Percent: 68.85%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 35.66 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 113, Valid: 36, Valid Percent: 31.86%, Whitelist: 0, IPv4: 1, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 4.73 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 130, Valid: 62, Valid Percent: 47.69%, Whitelist: 0, IPv4: 2, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 26.26 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 121, Valid: 48, Valid Percent: 39.67%, Whitelist: 0, IPv4: 1, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 5.33 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 136, Valid: 61, Valid Percent: 44.85%, Whitelist: 0, IPv4: 2, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 33.25 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 130, Valid: 59, Valid Percent: 45.38%, Whitelist: 0, IPv4: 2, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 23.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 141, Valid: 68, Valid Percent: 48.23%, Whitelist: 0, IPv4: 2, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 11.65 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 138, Valid: 66, Valid Percent: 47.83%, Whitelist: 0, IPv4: 2, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 33.29 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 116, Valid: 42, Valid Percent: 36.21%, Whitelist: 0, IPv4: 1, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 4.58 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
