Category: 📺央视频道, Name: CCTV-1, Total: 161, Valid: 57, Valid Percent: 35.40%, Whitelist: 0, IPv4: 14, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 6.48 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 190, Valid: 75, Valid Percent: 39.47%, Whitelist: 0, IPv4: 7, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 9.98 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 162, Valid: 61, Valid Percent: 37.65%, Whitelist: 0, IPv4: 7, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 6.43 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 327, Valid: 80, Valid Percent: 24.46%, Whitelist: 0, IPv4: 21, IPv6: 306, Min Delay: 0.1 ms, Max Speed: 17.45 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 258, Valid: 56, Valid Percent: 21.71%, Whitelist: 0, IPv4: 19, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 17.40 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 66, Valid: 41, Valid Percent: 62.12%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 146, Valid: 37, Valid Percent: 25.34%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 33.42 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 164, Valid: 69, Valid Percent: 42.07%, Whitelist: 0, IPv4: 9, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 13.85 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 164, Valid: 62, Valid Percent: 37.80%, Whitelist: 0, IPv4: 15, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 14.70 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 167, Valid: 64, Valid Percent: 38.32%, Whitelist: 0, IPv4: 5, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 63.17 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 163, Valid: 62, Valid Percent: 38.04%, Whitelist: 0, IPv4: 5, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 16.83 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 184, Valid: 73, Valid Percent: 39.67%, Whitelist: 0, IPv4: 7, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 60.33 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
