Category: 📺央视频道, Name: CCTV-1, Total: 157, Valid: 53, Valid Percent: 33.76%, Whitelist: 0, IPv4: 10, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 5.25 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 189, Valid: 74, Valid Percent: 39.15%, Whitelist: 0, IPv4: 6, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 13.13 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 162, Valid: 61, Valid Percent: 37.65%, Whitelist: 0, IPv4: 7, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 14.32 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 326, Valid: 79, Valid Percent: 24.23%, Whitelist: 0, IPv4: 20, IPv6: 306, Min Delay: 0.1 ms, Max Speed: 12.16 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 243, Valid: 41, Valid Percent: 16.87%, Whitelist: 0, IPv4: 4, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 21.30 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 66, Valid: 41, Valid Percent: 62.12%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 152, Valid: 43, Valid Percent: 28.29%, Whitelist: 0, IPv4: 8, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 13.50 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 165, Valid: 70, Valid Percent: 42.42%, Whitelist: 0, IPv4: 10, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 13.88 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 164, Valid: 62, Valid Percent: 37.80%, Whitelist: 0, IPv4: 15, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 24.43 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 164, Valid: 61, Valid Percent: 37.20%, Whitelist: 0, IPv4: 2, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 13.10 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 166, Valid: 65, Valid Percent: 39.16%, Whitelist: 0, IPv4: 8, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 13.73 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 181, Valid: 71, Valid Percent: 39.23%, Whitelist: 0, IPv4: 5, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 14.39 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
