Category: 📺央视频道, Name: CCTV-1, Total: 160, Valid: 56, Valid Percent: 35.00%, Whitelist: 0, IPv4: 13, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 10.39 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 189, Valid: 74, Valid Percent: 39.15%, Whitelist: 0, IPv4: 6, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 9.36 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 161, Valid: 60, Valid Percent: 37.27%, Whitelist: 0, IPv4: 6, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 17.46 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 327, Valid: 80, Valid Percent: 24.46%, Whitelist: 0, IPv4: 21, IPv6: 306, Min Delay: 0.1 ms, Max Speed: 18.57 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 257, Valid: 55, Valid Percent: 21.40%, Whitelist: 0, IPv4: 18, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 18.98 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 66, Valid: 41, Valid Percent: 62.12%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 152, Valid: 43, Valid Percent: 28.29%, Whitelist: 0, IPv4: 8, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 16.63 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 164, Valid: 69, Valid Percent: 42.07%, Whitelist: 0, IPv4: 9, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 18.73 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 165, Valid: 63, Valid Percent: 38.18%, Whitelist: 0, IPv4: 16, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 20.69 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 164, Valid: 61, Valid Percent: 37.20%, Whitelist: 0, IPv4: 2, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 18.69 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 164, Valid: 63, Valid Percent: 38.41%, Whitelist: 0, IPv4: 6, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 19.20 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 181, Valid: 71, Valid Percent: 39.23%, Whitelist: 0, IPv4: 5, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 18.48 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 176, Valid: 72, Valid Percent: 40.91%, Whitelist: 0, IPv4: 8, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 20.20 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
