Category: 📺央视频道, Name: CCTV-1, Total: 150, Valid: 62, Valid Percent: 41.33%, Whitelist: 0, IPv4: 19, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 29.41 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 165, Valid: 81, Valid Percent: 49.09%, Whitelist: 0, IPv4: 13, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 30.21 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 142, Valid: 61, Valid Percent: 42.96%, Whitelist: 0, IPv4: 7, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 33.40 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 279, Valid: 77, Valid Percent: 27.60%, Whitelist: 0, IPv4: 18, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 38.80 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 224, Valid: 51, Valid Percent: 22.77%, Whitelist: 0, IPv4: 14, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 45.00 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 63, Valid: 44, Valid Percent: 69.84%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 37.39 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 137, Valid: 49, Valid Percent: 35.77%, Whitelist: 0, IPv4: 14, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 40.74 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 149, Valid: 71, Valid Percent: 47.65%, Whitelist: 0, IPv4: 11, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 40.27 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 146, Valid: 63, Valid Percent: 43.15%, Whitelist: 0, IPv4: 16, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 41.76 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 151, Valid: 66, Valid Percent: 43.71%, Whitelist: 0, IPv4: 7, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 37.98 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 150, Valid: 68, Valid Percent: 45.33%, Whitelist: 0, IPv4: 11, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 42.18 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 157, Valid: 74, Valid Percent: 47.13%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 36.77 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 154, Valid: 72, Valid Percent: 46.75%, Whitelist: 0, IPv4: 8, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 40.79 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 146, Valid: 55, Valid Percent: 37.67%, Whitelist: 0, IPv4: 14, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 36.03 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
