Category: 📺央视频道, Name: CCTV-1, Total: 152, Valid: 63, Valid Percent: 41.45%, Whitelist: 0, IPv4: 20, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 15.54 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 166, Valid: 81, Valid Percent: 48.80%, Whitelist: 0, IPv4: 13, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 8.57 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 144, Valid: 62, Valid Percent: 43.06%, Whitelist: 0, IPv4: 8, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 10.72 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 281, Valid: 76, Valid Percent: 27.05%, Whitelist: 0, IPv4: 17, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 17.82 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 226, Valid: 51, Valid Percent: 22.57%, Whitelist: 0, IPv4: 14, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 17.89 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 63, Valid: 44, Valid Percent: 69.84%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 7.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 138, Valid: 49, Valid Percent: 35.51%, Whitelist: 0, IPv4: 14, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 14.88 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 150, Valid: 71, Valid Percent: 47.33%, Whitelist: 0, IPv4: 11, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 15.17 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 147, Valid: 63, Valid Percent: 42.86%, Whitelist: 0, IPv4: 16, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 16.71 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 152, Valid: 66, Valid Percent: 43.42%, Whitelist: 0, IPv4: 7, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 7.51 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 151, Valid: 68, Valid Percent: 45.03%, Whitelist: 0, IPv4: 11, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 13.71 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
