Category: 📺央视频道, Name: CCTV-1, Total: 157, Valid: 53, Valid Percent: 33.76%, Whitelist: 0, IPv4: 10, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 5.74 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 190, Valid: 75, Valid Percent: 39.47%, Whitelist: 0, IPv4: 7, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 14.33 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 162, Valid: 61, Valid Percent: 37.65%, Whitelist: 0, IPv4: 7, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 30.85 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 325, Valid: 78, Valid Percent: 24.00%, Whitelist: 0, IPv4: 19, IPv6: 306, Min Delay: 0.1 ms, Max Speed: 34.22 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 243, Valid: 41, Valid Percent: 16.87%, Whitelist: 0, IPv4: 4, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 27.39 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 66, Valid: 41, Valid Percent: 62.12%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 152, Valid: 43, Valid Percent: 28.29%, Whitelist: 0, IPv4: 8, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 31.40 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 165, Valid: 70, Valid Percent: 42.42%, Whitelist: 0, IPv4: 10, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 35.11 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 166, Valid: 64, Valid Percent: 38.55%, Whitelist: 0, IPv4: 17, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 35.91 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 163, Valid: 60, Valid Percent: 36.81%, Whitelist: 0, IPv4: 1, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 29.99 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 165, Valid: 64, Valid Percent: 38.79%, Whitelist: 0, IPv4: 7, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 35.78 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 181, Valid: 71, Valid Percent: 39.23%, Whitelist: 0, IPv4: 5, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 34.13 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 179, Valid: 75, Valid Percent: 41.90%, Whitelist: 0, IPv4: 11, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 33.10 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 211, Valid: 53, Valid Percent: 25.12%, Whitelist: 0, IPv4: 12, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 35.01 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 142, Valid: 38, Valid Percent: 26.76%, Whitelist: 0, IPv4: 0, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 160, Valid: 63, Valid Percent: 39.38%, Whitelist: 0, IPv4: 0, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 28, Valid Percent: 54.90%, Whitelist: 0, IPv4: 5, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 19.48 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 161, Valid: 50, Valid Percent: 31.06%, Whitelist: 0, IPv4: 6, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 32.20 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 126, Valid: 6, Valid Percent: 4.76%, Whitelist: 0, IPv4: 6, IPv6: 120, Min Delay: 28 ms, Max Speed: 36.84 M/s, Avg Speed: 28.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 100, Valid: 1, Valid Percent: 1.00%, Whitelist: 0, IPv4: 1, IPv6: 99, Min Delay: 30 ms, Max Speed: 35.45 M/s, Avg Speed: 35.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 105, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 105, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
