Category: 📺央视频道, Name: CCTV-1, Total: 158, Valid: 62, Valid Percent: 39.24%, Whitelist: 0, IPv4: 19, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 11.89 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 172, Valid: 79, Valid Percent: 45.93%, Whitelist: 0, IPv4: 11, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 19.32 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 150, Valid: 62, Valid Percent: 41.33%, Whitelist: 0, IPv4: 8, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 16.39 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 298, Valid: 74, Valid Percent: 24.83%, Whitelist: 0, IPv4: 15, IPv6: 283, Min Delay: 0.1 ms, Max Speed: 8.61 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 239, Valid: 51, Valid Percent: 21.34%, Whitelist: 0, IPv4: 14, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 17.20 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 63, Valid: 44, Valid Percent: 69.84%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 6.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 144, Valid: 49, Valid Percent: 34.03%, Whitelist: 0, IPv4: 14, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 16.95 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 156, Valid: 70, Valid Percent: 44.87%, Whitelist: 0, IPv4: 10, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 13.64 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 154, Valid: 63, Valid Percent: 40.91%, Whitelist: 0, IPv4: 16, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 16.58 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 158, Valid: 65, Valid Percent: 41.14%, Whitelist: 0, IPv4: 6, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 9.36 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 155, Valid: 65, Valid Percent: 41.94%, Whitelist: 0, IPv4: 8, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 8.64 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 165, Valid: 74, Valid Percent: 44.85%, Whitelist: 0, IPv4: 8, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 18.88 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 162, Valid: 72, Valid Percent: 44.44%, Whitelist: 0, IPv4: 8, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 17.69 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 154, Valid: 55, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 9.24 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 138, Valid: 44, Valid Percent: 31.88%, Whitelist: 0, IPv4: 6, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 8.17 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 155, Valid: 68, Valid Percent: 43.87%, Whitelist: 0, IPv4: 5, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 7.80 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 21.90 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 146, Valid: 52, Valid Percent: 35.62%, Whitelist: 0, IPv4: 8, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 18.53 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 104, Valid: 2, Valid Percent: 1.92%, Whitelist: 0, IPv4: 2, IPv6: 102, Min Delay: 101 ms, Max Speed: 9.88 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 91 ms, Max Speed: 10.87 M/s, Avg Speed: 10.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 95, Valid: 1, Valid Percent: 1.05%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 102 ms, Max Speed: 9.94 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 461 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 411 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 161, Valid: 63, Valid Percent: 39.13%, Whitelist: 0, IPv4: 5, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 13.83 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
