Category: 📺央视频道, Name: CCTV-1, Total: 155, Valid: 62, Valid Percent: 40.00%, Whitelist: 0, IPv4: 19, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 5.97 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 169, Valid: 79, Valid Percent: 46.75%, Whitelist: 0, IPv4: 11, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 9.74 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 148, Valid: 62, Valid Percent: 41.89%, Whitelist: 0, IPv4: 8, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 10.64 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 291, Valid: 74, Valid Percent: 25.43%, Whitelist: 0, IPv4: 15, IPv6: 276, Min Delay: 0.1 ms, Max Speed: 10.34 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 234, Valid: 51, Valid Percent: 21.79%, Whitelist: 0, IPv4: 14, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 10.95 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 63, Valid: 44, Valid Percent: 69.84%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 9.69 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 142, Valid: 49, Valid Percent: 34.51%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 10.60 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 153, Valid: 70, Valid Percent: 45.75%, Whitelist: 0, IPv4: 10, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 10.99 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 150, Valid: 62, Valid Percent: 41.33%, Whitelist: 0, IPv4: 15, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 11.57 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 155, Valid: 65, Valid Percent: 41.94%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 9.87 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 152, Valid: 65, Valid Percent: 42.76%, Whitelist: 0, IPv4: 8, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 10.24 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 162, Valid: 74, Valid Percent: 45.68%, Whitelist: 0, IPv4: 8, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 10.99 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 159, Valid: 72, Valid Percent: 45.28%, Whitelist: 0, IPv4: 8, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 9.61 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 151, Valid: 55, Valid Percent: 36.42%, Whitelist: 0, IPv4: 14, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 11.88 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 136, Valid: 44, Valid Percent: 32.35%, Whitelist: 0, IPv4: 6, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 10.75 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 153, Valid: 68, Valid Percent: 44.44%, Whitelist: 0, IPv4: 5, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 10.31 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 9.54 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
