Category: 📺央视频道, Name: CCTV-1, Total: 154, Valid: 62, Valid Percent: 40.26%, Whitelist: 0, IPv4: 19, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 11.41 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 168, Valid: 79, Valid Percent: 47.02%, Whitelist: 0, IPv4: 11, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 20.84 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 147, Valid: 62, Valid Percent: 42.18%, Whitelist: 0, IPv4: 8, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 14.61 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 288, Valid: 74, Valid Percent: 25.69%, Whitelist: 0, IPv4: 15, IPv6: 273, Min Delay: 0.1 ms, Max Speed: 13.43 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 232, Valid: 51, Valid Percent: 21.98%, Whitelist: 0, IPv4: 14, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 17.03 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 63, Valid: 44, Valid Percent: 69.84%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 15.86 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 141, Valid: 49, Valid Percent: 34.75%, Whitelist: 0, IPv4: 14, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 14.84 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 152, Valid: 70, Valid Percent: 46.05%, Whitelist: 0, IPv4: 10, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 19.20 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 149, Valid: 62, Valid Percent: 41.61%, Whitelist: 0, IPv4: 15, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 15.41 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 154, Valid: 65, Valid Percent: 42.21%, Whitelist: 0, IPv4: 6, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 11.55 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 151, Valid: 65, Valid Percent: 43.05%, Whitelist: 0, IPv4: 8, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 13.85 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 161, Valid: 74, Valid Percent: 45.96%, Whitelist: 0, IPv4: 8, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 13.42 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 158, Valid: 72, Valid Percent: 45.57%, Whitelist: 0, IPv4: 8, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 11.81 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 150, Valid: 55, Valid Percent: 36.67%, Whitelist: 0, IPv4: 14, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 11.09 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 135, Valid: 44, Valid Percent: 32.59%, Whitelist: 0, IPv4: 6, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 9.87 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 152, Valid: 68, Valid Percent: 44.74%, Whitelist: 0, IPv4: 5, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 13.26 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 12.55 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 141, Valid: 52, Valid Percent: 36.88%, Whitelist: 0, IPv4: 8, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 11.04 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 100, Valid: 2, Valid Percent: 2.00%, Whitelist: 0, IPv4: 2, IPv6: 98, Min Delay: 107 ms, Max Speed: 11.54 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 87, Valid: 1, Valid Percent: 1.15%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 91 ms, Max Speed: 12.12 M/s, Avg Speed: 12.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 35 ms, Max Speed: 25.96 M/s, Avg Speed: 25.96 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
