Category: 📺央视频道, Name: CCTV-1, Total: 152, Valid: 43, Valid Percent: 28.29%, Whitelist: 0, IPv4: 0, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 188, Valid: 68, Valid Percent: 36.17%, Whitelist: 0, IPv4: 0, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 161, Valid: 55, Valid Percent: 34.16%, Whitelist: 0, IPv4: 1, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 314, Valid: 62, Valid Percent: 19.75%, Whitelist: 0, IPv4: 3, IPv6: 311, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 246, Valid: 38, Valid Percent: 15.45%, Whitelist: 0, IPv4: 1, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 71, Valid: 41, Valid Percent: 57.75%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 150, Valid: 36, Valid Percent: 24.00%, Whitelist: 0, IPv4: 1, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 162, Valid: 62, Valid Percent: 38.27%, Whitelist: 0, IPv4: 2, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 157, Valid: 49, Valid Percent: 31.21%, Whitelist: 0, IPv4: 3, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.57 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 170, Valid: 61, Valid Percent: 35.88%, Whitelist: 0, IPv4: 3, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 4.98 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 164, Valid: 58, Valid Percent: 35.37%, Whitelist: 0, IPv4: 1, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 0.53 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 183, Valid: 66, Valid Percent: 36.07%, Whitelist: 0, IPv4: 0, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 174, Valid: 65, Valid Percent: 37.36%, Whitelist: 0, IPv4: 1, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 208, Valid: 42, Valid Percent: 20.19%, Whitelist: 0, IPv4: 1, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 1.92 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
