Category: 📺央视频道, Name: CCTV-1, Total: 150, Valid: 44, Valid Percent: 29.33%, Whitelist: 0, IPv4: 1, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 8.30 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 186, Valid: 69, Valid Percent: 37.10%, Whitelist: 0, IPv4: 1, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 5.92 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 159, Valid: 56, Valid Percent: 35.22%, Whitelist: 0, IPv4: 2, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 5.23 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 311, Valid: 62, Valid Percent: 19.94%, Whitelist: 0, IPv4: 3, IPv6: 308, Min Delay: 0.1 ms, Max Speed: 6.70 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 243, Valid: 39, Valid Percent: 16.05%, Whitelist: 0, IPv4: 2, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 68, Valid: 41, Valid Percent: 60.29%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 149, Valid: 38, Valid Percent: 25.50%, Whitelist: 0, IPv4: 3, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 159, Valid: 62, Valid Percent: 38.99%, Whitelist: 0, IPv4: 2, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.28 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 159, Valid: 55, Valid Percent: 34.59%, Whitelist: 0, IPv4: 8, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 20.13 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 165, Valid: 60, Valid Percent: 36.36%, Whitelist: 0, IPv4: 1, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 0.13 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 161, Valid: 58, Valid Percent: 36.02%, Whitelist: 0, IPv4: 1, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 0.55 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 182, Valid: 68, Valid Percent: 37.36%, Whitelist: 0, IPv4: 2, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 5.71 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 170, Valid: 64, Valid Percent: 37.65%, Whitelist: 0, IPv4: 0, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 207, Valid: 45, Valid Percent: 21.74%, Whitelist: 0, IPv4: 4, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 20.70 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 147, Valid: 41, Valid Percent: 27.89%, Whitelist: 0, IPv4: 3, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 21.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 164, Valid: 64, Valid Percent: 39.02%, Whitelist: 0, IPv4: 1, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 0.10 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 27, Valid Percent: 54.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 19.99 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 162, Valid: 47, Valid Percent: 29.01%, Whitelist: 0, IPv4: 3, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 19.28 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 166, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 166, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 142, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 142, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 146, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 146, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
