Category: 📺央视频道, Name: CCTV-1, Total: 168, Valid: 64, Valid Percent: 38.10%, Whitelist: 0, IPv4: 21, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 79.43 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 195, Valid: 80, Valid Percent: 41.03%, Whitelist: 0, IPv4: 12, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 83.84 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 167, Valid: 66, Valid Percent: 39.52%, Whitelist: 0, IPv4: 12, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 74.31 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 331, Valid: 84, Valid Percent: 25.38%, Whitelist: 0, IPv4: 25, IPv6: 306, Min Delay: 0.1 ms, Max Speed: 59.11 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 258, Valid: 56, Valid Percent: 21.71%, Whitelist: 0, IPv4: 19, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 21.98 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 66, Valid: 41, Valid Percent: 62.12%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 156, Valid: 47, Valid Percent: 30.13%, Whitelist: 0, IPv4: 12, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 55.62 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 168, Valid: 73, Valid Percent: 43.45%, Whitelist: 0, IPv4: 13, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 72.00 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 168, Valid: 66, Valid Percent: 39.29%, Whitelist: 0, IPv4: 19, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 78.46 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 167, Valid: 64, Valid Percent: 38.32%, Whitelist: 0, IPv4: 5, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 64.08 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 166, Valid: 65, Valid Percent: 39.16%, Whitelist: 0, IPv4: 8, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 66.40 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
