Category: 📺央视频道, Name: CCTV-1, Total: 157, Valid: 52, Valid Percent: 33.12%, Whitelist: 0, IPv4: 10, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 5.36 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 189, Valid: 73, Valid Percent: 38.62%, Whitelist: 0, IPv4: 6, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 6.36 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 162, Valid: 60, Valid Percent: 37.04%, Whitelist: 0, IPv4: 7, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 8.60 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 324, Valid: 76, Valid Percent: 23.46%, Whitelist: 0, IPv4: 18, IPv6: 306, Min Delay: 0.1 ms, Max Speed: 8.14 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 244, Valid: 41, Valid Percent: 16.80%, Whitelist: 0, IPv4: 5, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 9.50 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 66, Valid: 41, Valid Percent: 62.12%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 153, Valid: 44, Valid Percent: 28.76%, Whitelist: 0, IPv4: 9, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 8.26 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 166, Valid: 71, Valid Percent: 42.77%, Whitelist: 0, IPv4: 11, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 8.23 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 166, Valid: 63, Valid Percent: 37.95%, Whitelist: 0, IPv4: 17, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 9.04 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 164, Valid: 60, Valid Percent: 36.59%, Whitelist: 0, IPv4: 2, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 8.37 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 166, Valid: 64, Valid Percent: 38.55%, Whitelist: 0, IPv4: 8, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 8.20 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
